"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"1";2021-02-15;"ad2be212-0c25-4e3a-aabf-be089053beba";"house";NA;45000000;69000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"2";2021-02-15;"ab72ba19-d00f-49e2-8d0d-c6836f030758";"apartment";NA;0;48000000;40;2147483647;NA;NA;NA;NA;"Budapest XI."
"3";2021-02-06;"24bbb050-2ecb-4078-a8dc-65e968f72f43";"apartment";NA;150000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"4";2021-02-06;"f7d87e6e-0f24-4d9e-ae82-2a448d6290bf";"apartment";NA;2000000;29000000;50;2147483647;NA;NA;NA;NA;"Budapest XVI."
"5";2021-02-14;"71ea3cc4-5326-4bbe-a2ff-20dbae0d9aa8";"apartment";NA;200000000;400000000;95;205;NA;NA;2;2147483647;"Budapest I."
"6";2021-02-22;"efe9b442-2816-471b-ac09-d9cfdffe44af";"apartment";NA;0;130000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"7";2021-02-06;"61017fe7-c337-4e7a-8d0d-f5cea3637f80";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"8";2021-02-14;"5c029493-5b44-4c0e-b685-ed095282b5e4";"apartment";NA;0;41000000;NA;NA;NA;NA;4;2147483647;"Budapest XVI."
"9";2020-02-17;"f95c83bb-ccc6-40cc-9cbe-a38f86604ebe";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"10";2021-02-14;"94cb4e1c-bc66-4a3b-8015-2b02420440f9";"house";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"11";2021-02-06;"9ae78361-e8a4-4d79-aaae-a69f28f5f6d7";"house";"lightweight house";46100000;49500000;75;2147483647;NA;NA;3;2147483647;"Budapest IX."
"12";2021-02-06;"9ae78361-e8a4-4d79-aaae-a69f28f5f6d7";"house";"detached house";46100000;49500000;75;2147483647;NA;NA;3;2147483647;"Budapest X."
"13";2021-02-23;"1e20a6cb-0f0f-4e24-a5a9-aef292d25655";"apartment";NA;3000000;8000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"14";2021-02-06;"cd16298d-3565-4661-9095-11304f1cdaef";"apartment";NA;49000000;93000000;44;85;NA;NA;NA;NA;"Budapest II."
"15";2021-02-23;"4fda6881-1a15-441d-a658-ec2b8be9be71";"apartment";NA;0;10000000;30;2147483647;NA;NA;NA;NA;NA
"16";2021-02-23;"18aa76eb-52e9-4606-abd6-d9af85e575ac";"apartment";NA;0;120000000;NA;NA;NA;NA;4;2147483647;"Budapest XII."
"17";2021-02-23;"c71d5f0a-c94e-4bef-b57b-b0b46e9d30cb";"apartment";"brick flat";0;11000000;NA;NA;NA;NA;NA;NA;NA
"18";2021-02-23;"c0a251bf-5e16-4dc8-8cc0-a1450fb1d203";"apartment";NA;0;34000000;48;2147483647;NA;NA;NA;NA;"Budapest XXII."
"19";2021-02-22;"a5692a46-e862-4c02-9059-18dc01f6b31b";"apartment";NA;0;17000000;23;2147483647;NA;NA;NA;NA;"Budapest XIII."
"20";2021-02-22;"fb1f5234-49bc-496a-bf0f-2ccefc4b2a5e";"apartment";NA;15000000;31000000;55;2147483647;NA;NA;NA;NA;"Budapest X."
"21";2021-02-22;"fb1f5234-49bc-496a-bf0f-2ccefc4b2a5e";"apartment";NA;15000000;31000000;55;2147483647;NA;NA;NA;NA;"Budapest IV."
"22";2021-02-22;"8260ecd9-27e2-4951-abe1-44b674871c42";"house";NA;30000000;58000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"23";2021-02-22;"06a902ba-a87d-4309-bccc-7e91aeaa679e";"apartment";NA;15000000;16000000;35;2147483647;NA;NA;NA;NA;"Budapest XVIII."
"24";2021-02-23;"6b54c9cc-a720-486a-8212-df541537f068";"lot";NA;0;5000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"25";2021-02-23;"0d161d4e-fc50-4e2a-8fbe-c9d454d01fe4";"apartment";NA;45000000;47000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"26";2021-02-22;"33e7f8e8-b002-428e-bee1-6bad82e464ef";"apartment";"brick flat";52000000;62000000;50;2147483647;NA;NA;3;2147483647;"Budapest IX."
"27";2021-02-24;"39f47579-ee96-409b-9f05-b28cee24567e";"apartment";"brick flat";0;47000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"28";2021-02-24;"fa306896-2293-44a4-9d94-6d39970f7732";"apartment";"brick flat";0;47000000;40;2147483647;NA;NA;2;2147483647;"Budapest XII."
"29";2020-02-09;"d721dca6-8f31-4ab9-8c92-4e272851c082";"lot";NA;0;17000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"30";2020-02-09;"993cf9b1-e5fd-438c-88b7-eeddf208f4bf";"apartment";NA;0;11000000;NA;NA;NA;NA;NA;NA;NA
"31";2020-02-01;"b33a6039-e6c3-4d58-a84e-2321273d16f7";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"32";2020-02-09;"395c8d53-269c-4c27-ba32-f9c5ad2332c5";"apartment";NA;80000000;85000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"33";2020-02-18;"0f3cb731-4a0a-4d09-b0aa-2477a8d9e762";"apartment";"brick flat";0;58000000;60;2147483647;NA;NA;3;2147483647;"Budapest VII."
"34";2020-02-18;"219c1523-5a70-4adf-8d55-07152535ca7c";"house";"terraced house";0;62000000;90;2147483647;NA;NA;NA;NA;"Budapest III."
"35";2020-02-18;"8cadba57-1950-4d13-8c37-36f020e09dac";"apartment";NA;0;44000000;NA;NA;NA;NA;3;2147483647;"Budapest XVIII."
"36";2020-02-17;"4b49d2be-cae6-478b-882f-463de7f01b21";"house";NA;130000000;160000000;400;2147483647;NA;NA;NA;NA;"Budapest XIX."
"37";2020-02-19;"16b9e1a2-105b-442d-b1ed-29037356539c";"apartment";"brick flat";35000000;46000000;52;100;NA;NA;2;2147483647;"Budapest XII."
"38";2020-02-18;"d4e6c8a1-64b0-435a-a68e-c34cfb8123b8";"apartment";"brick flat";24000000;34000000;40;50;NA;NA;2;2147483647;"Budapest III."
